geo;Country Name;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
mmr;Myanmar;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;924;933;943;953;963;974;984;994;1005;1016;1026;1037;1048;1059;1071;1082;1094;1105;1117;1129;1141;1153;1165;1177;1190;1203;1215;1228;1241;1254;1268;1281;1228;1178;1129;1082;1037;1052;1067;1082;1098;1113;1183;1256;1335;1419;1509;1465;1423;1382;1342;1303;1339;1376;1414;1453;1493;1524;1555;1588;1620;1654;1630;1606;1583;1559;1537;1444;1357;1288;1223;1161;1102;1046;992;942;894;849;806;765;726;818;824;833;768;856;898;935;895;1018;1034;1020;1069;1060;1037;1023;943;931;952;952;953;943;908;867;872;869;883;894;912;911;941;946;948;940;933;909;853;774;650;637;620;607;658;690;733;775;814;849;888;973;1094;1205;1336;1507;1697;1912;2147;2388;2617;2875;3130;3280;3491;3753;4020;4269;4483;4740;5029;5142;5270;4769;4807;5001;5223;5458;5709;5963;6211;6447;6667;6868;7053;7226;7391;7554;7717;7882;8049;8220;8395;8573;8755;8941;9131;9324;9522;9725;9931;10142;10357
nam;Namibia;604;604;604;604;604;605;605;605;605;605;605;605;605;605;605;605;605;606;606;606;606;615;624;634;643;653;663;672;682;693;703;713;724;736;747;758;769;780;793;804;816;828;841;854;866;880;893;907;920;934;948;962;976;992;1006;1021;1036;1052;1068;1084;1100;1117;1134;1150;1168;1185;1203;1221;1240;1259;1277;1297;1316;1336;1356;1376;1398;1418;1439;1461;1483;1505;1528;1551;1574;1598;1622;1646;1671;1696;1722;1747;1773;1800;1828;1855;1883;1911;1940;1969;1999;2028;2059;2090;2122;2153;2186;2218;2252;2286;2320;2355;2390;2426;2463;2500;2538;2576;2614;2654;2693;2736;2779;2823;2867;2912;2958;3004;3051;3099;3148;3198;3248;3298;3350;3402;3456;3510;3564;3620;3677;3762;3850;3938;4028;4121;4215;4311;4409;4509;4611;4644;4677;4744;4893;4932;4992;5058;5071;5232;5584;5509;6130;6578;7455;7759;7856;7348;7223;7285;7128;7240;7126;7154;7401;7296;7134;6946;6999;7056;7316;7294;7057;6677;6453;6290;6450;6529;6288;6084;5852;6143;6409;6153;6115;6213;6274;6406;6488;6584;6697;6668;6882;7069;7817;7888;8305;8598;8666;8535;8888;9177;9474;9833;10216;10488;10267;10051;9932;9637;8687;8663;8701;8708;8673;8638;8603;8582;8585;8620;8690;8796;8931;9090;9267;9457;9654;9858;10067;10281;10499;10722;10950;11182;11420;11662;11910;12162;12421;12684;12954
nru;Nauru;619;619;619;619;619;619;619;619;621;621;621;621;621;621;621;621;621;621;621;621;622;624;627;631;633;636;640;643;645;648;652;655;659;661;664;667;671;674;678;681;684;688;691;694;698;701;704;708;711;714;718;721;724;728;731;736;739;742;746;749;754;757;760;764;768;771;775;779;783;786;790;794;798;802;806;809;814;817;822;825;830;833;837;841;845;850;853;858;862;866;870;874;879;883;887;891;896;900;904;909;913;918;922;927;931;936;940;945;949;954;958;963;967;972;1015;1061;1108;1157;1209;1263;1319;1375;1433;1493;1556;1621;1689;1761;1835;1912;1991;2075;2162;2253;2348;2446;2549;2655;2767;2882;3003;3129;3260;3397;3539;3686;3840;4001;4168;4342;4524;5125;5807;6579;7453;8443;9565;10836;12275;13906;15752;17859;20246;22952;26019;29497;33438;37907;42970;48710;55217;55622;56066;56573;57175;57655;55011;52544;50215;47952;45716;43510;41347;39230;37158;35141;33188;31313;29530;27857;26300;20764;16965;13911;13119;11896;10372;9136;8237;7669;7111;6592;5896;5871;5582;5612;5965;4595;5588;6067;6697;7328;7985;9906;11446;11278;11167;10667;11471;11583;11441;11395;11277;11146;10992;10840;10687;10559;10474;10446;10477;10566;10704;10880;11085;11307;11542;11786;12035;12291;12552;12818;13090;13368;13652;13942;14238;14540;14849;15164;15486
npl;Nepal;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;737;743;748;753;758;764;769;775;780;786;792;797;803;809;814;820;826;832;838;844;850;856;862;868;874;881;887;893;899;906;912;919;925;932;939;945;952;959;966;973;980;987;994;1001;998;996;994;992;990;988;985;983;981;979;977;975;972;970;968;966;964;962;960;958;955;953;951;949;947;945;943;941;939;937;935;933;931;929;926;924;922;939;960;1009;1019;1028;1064;1052;1100;1117;1127;1136;1143;1149;1153;1159;1215;1170;1155;1182;1186;1146;1157;1126;1171;1163;1187;1195;1219;1217;1160;1225;1240;1173;1253;1295;1318;1304;1366;1386;1409;1460;1480;1495;1576;1590;1636;1680;1696;1736;1811;1866;1840;1885;1947;1990;2031;2075;2178;2259;2356;2434;2556;2668;2829;2912;2902;3099;3253;3417;3309;3361;3457;3618;3764;3907;4056;4206;4354;4497;4631;4758;4878;4992;5104;5215;5327;5440;5556;5674;5795;5918;6043;6172;6303;6436;6573;6713;6855;7001;7149
nld;Netherlands;4813;4728;4989;4882;5113;4813;4849;4443;3027;3086;3146;3207;3269;3333;3397;3463;3300;3333;3384;3228;3457;3390;3421;3590;3565;3476;3529;3738;3817;3824;3494;3754;3930;3843;3876;3865;3993;4087;4129;4127;4167;4207;4105;4034;4072;4043;4050;4077;4143;4266;4346;4410;4359;4260;4521;4398;4574;4494;4371;4215;4417;4296;4464;4547;4728;4735;4913;4747;4775;4930;5086;5019;5077;5179;4988;5272;5285;5349;5333;5077;5367;5399;5472;5812;5849;5908;5931;6007;6016;6152;5840;5791;5901;5773;6035;5995;6164;6235;6247;6251;6103;6306;6475;6376;6373;6596;6636;6432;6473;6731;6935;7083;7183;7423;7092;7198;7253;6649;6145;7557;7737;8124;8432;8497;8975;9223;9823;10090;10487;10430;10272;9506;9231;9086;8809;9037;9515;9960;9625;10164;8857;8306;7529;7299;4856;4924;8171;9254;10065;10780;10993;11059;11154;11995;12663;13432;13748;13959;13717;14185;15192;15115;16002;16444;17660;18430;18784;19647;20802;21996;23079;23875;24533;25601;26544;26429;27571;28286;28917;29503;29758;29534;29195;29725;30721;31657;32497;32898;33692;35218;36578;37176;37525;37733;38617;39624;40822;42370;44074;45986;47574;48315;48111;47960;48742;49625;51261;53079;54020;51772;52199;52762;52026;51805;52354;53143;54020;55265;56240;56849;54297;56038;57549;58432;59194;59916;60665;61456;62317;63272;64331;65494;66753;68092;69496;70952;72450;73986;75556;77160;78798;80471;82179;83924;85705;87525;89383;91281;93219;95198;97219
nzl;New Zealand;743;750;757;764;772;779;786;793;800;807;814;822;829;836;844;851;858;865;872;879;950;975;1002;1028;1056;1084;1113;1143;1173;1205;1237;1270;1304;1339;1375;1412;1450;1488;1528;1569;1611;1654;1698;1744;1790;1838;1888;1938;1990;2043;2098;2241;2393;2557;2731;2917;3116;3328;3555;3797;4055;4195;4339;4487;4641;4801;4965;5136;5312;5494;5683;5784;6459;7024;7046;6762;6642;7300;7830;6543;6870;6902;6685;6408;6789;6577;6604;6608;6516;6785;6884;6840;6969;6945;6562;6677;7312;7241;7306;7408;7880;7742;8136;8666;8379;8892;9457;9790;8864;8745;9746;10072;9550;9445;9513;9485;9386;9182;9003;9685;10342;9401;8875;9430;9429;9702;8992;8586;9426;9648;9093;8204;7933;8389;8741;9092;10707;11186;11847;11843;11550;11237;12398;12701;12591;12701;13129;14384;12703;13788;15503;14031;14293;14402;16029;15996;16500;16583;16839;17655;17352;17938;17984;18800;19408;20348;21336;20138;19958;21871;21342;22166;22779;23975;24948;24284;24688;23490;23667;24250;24466;25626;25944;26418;27484;27582;28120;28246;28195;28407;28136;26513;26525;27900;28941;29867;30462;30681;30653;32154;32894;33834;34806;35678;36568;37358;37956;38758;38034;37601;37764;38361;39006;39725;40548;41229;41857;42274;43168;43695;41521;42920;43813;44312;44745;45139;45550;45998;46514;47119;47825;48631;49527;50499;51528;52602;53711;54848;56012;57201;58415;59655;60922;62215;63536;64885;66262;67669;69106;70573;72071
nic;Nicaragua;1088;1088;1088;1089;1089;1089;1089;1089;1089;1089;1090;1090;1090;1090;1090;1090;1090;1091;1091;1091;1091;1102;1115;1127;1138;1150;1163;1175;1188;1201;1213;1226;1240;1252;1266;1279;1294;1307;1322;1335;1349;1364;1379;1393;1408;1423;1438;1453;1469;1485;1500;1516;1533;1548;1565;1582;1599;1617;1633;1651;1668;1686;1704;1723;1741;1760;1779;1797;1817;1836;1855;1875;1895;1915;1935;1957;1978;1999;2020;2042;2063;2085;2107;2130;2152;2176;2199;2223;2246;2270;2294;2296;2298;2299;2301;2302;2303;2303;2304;2304;2304;2303;2303;2302;2301;2299;2297;2295;2293;2290;2287;2291;2295;2297;2300;2303;2305;2306;2307;2309;2308;2396;2160;2312;2413;2664;2281;2291;2902;3195;2583;2382;2143;2658;2377;2350;1821;1923;1963;2349;2506;2707;2546;2729;2644;2598;2734;2657;2829;2697;2950;3056;3469;3447;3655;3782;3664;3854;3747;3685;3621;3808;4134;4484;4902;5250;5305;5551;5504;5739;5665;5808;5875;6052;6669;6662;6837;7098;6511;4687;4741;4874;4746;4895;4751;4499;4396;4301;3707;3580;3454;3372;3310;3224;3261;3385;3532;3606;3677;3872;3969;4026;3999;4043;4200;4321;4439;4601;4694;4477;4612;4838;5083;5263;5443;5630;5812;6004;5695;5407;5270;5244;5330;5381;5421;5478;5570;5666;5766;5872;5983;6101;6224;6353;6486;6623;6763;6906;7053;7203;7356;7512;7671;7834;8000;8170;8344;8521;8702;8887;9075
ner;Niger;499;499;499;499;499;499;499;500;500;500;500;500;500;500;500;500;500;500;500;500;500;503;505;508;510;512;515;518;520;522;525;528;530;532;536;538;540;543;546;548;551;553;556;559;561;565;567;570;572;576;578;581;584;587;589;593;595;598;600;604;607;609;613;616;618;622;625;627;631;634;636;640;643;646;650;652;655;659;662;665;669;672;674;678;681;684;688;691;694;698;701;704;708;711;714;719;722;726;729;732;736;739;743;747;750;754;758;761;765;768;773;776;779;784;789;794;799;805;811;816;822;828;836;843;851;859;865;873;881;889;897;904;912;920;928;936;944;953;960;968;977;991;1006;1022;1036;1051;1067;1083;1099;1115;1131;1155;1177;1198;1223;1244;1269;1290;1315;1336;1395;1431;1555;1680;1654;1748;1698;1676;1660;1581;1600;1660;1546;1258;1343;1281;1265;1336;1487;1562;1605;1594;1542;1484;1207;1203;1232;1164;1203;1176;1125;1085;1070;1038;1022;1012;978;959;1017;979;933;965;976;962;930;962;981;975;1011;992;1037;1021;1086;1099;1128;1132;1152;1164;1201;1225;1193;1229;1335;1430;1470;1506;1537;1568;1601;1634;1668;1703;1739;1775;1813;1851;1891;1931;1972;2014;2056;2100;2145;2190;2237;2284;2333;2382;2433;2484;2537
nga;Nigeria;951;954;955;957;958;960;962;964;966;967;969;970;973;974;976;977;979;982;983;985;986;988;989;991;993;995;997;998;1000;1001;1003;1005;1006;1008;1009;1011;1013;1014;1016;1017;1018;1021;1022;1024;1025;1027;1028;1030;1031;1033;1034;1036;1036;1038;1040;1041;1042;1044;1046;1046;1048;1050;1051;1053;1054;1056;1057;1058;1059;1060;1062;1064;1065;1066;1067;1068;1069;1070;1072;1073;1074;1075;1077;1078;1079;1080;1081;1083;1083;1084;1086;1086;1088;1089;1090;1091;1091;1093;1094;1095;1095;1096;1098;1099;1100;1101;1101;1101;1102;1103;1104;1105;1106;1107;1122;1138;1155;1171;1189;1205;1222;1230;1237;1244;1251;1258;1265;1272;1278;1285;1291;1298;1303;1309;1315;1321;1326;1331;1336;1342;1346;1350;1355;1359;1363;1366;1369;1373;1375;1378;1380;1451;1522;1524;1590;1586;1506;1522;1461;1481;1503;1510;1552;1648;1669;1731;1626;1334;1281;1578;2006;2178;2194;2314;2506;2359;2540;2553;2333;2420;2392;2134;2052;1876;1756;1864;1852;1790;1917;1989;2039;2023;2063;2091;2094;2129;2213;2274;2330;2340;2467;2738;3229;3533;3854;3997;4130;4288;4459;4690;4932;5057;5131;5329;5516;5515;5285;5190;5155;5135;4917;4916;4905;4895;4887;4875;4863;4858;4866;4891;4935;4997;5076;5167;5269;5376;5489;5605;5724;5845;5969;6096;6225;6358;6493;6630;6771;6915;7062;7212;7365
nor;Norway;1541;1545;1547;1550;1552;1554;1557;1559;1562;1564;1566;1569;1571;1574;1576;1579;1582;1585;1587;1589;1592;1598;1605;1611;1618;1624;1631;1637;1644;1651;1657;1558;1602;1734;1756;1729;1686;1683;1705;1719;1848;1831;1817;1749;1802;1876;1862;1921;1763;1793;1867;1913;1939;2043;2138;2182;2139;2028;2145;2090;2170;2161;2308;2253;2284;2389;2272;2290;2272;2391;2504;2618;2694;2785;2701;2772;2849;2818;2688;2794;2879;2805;2908;2970;2896;2874;2908;2956;3096;3192;3185;3177;3161;3243;3376;3510;3568;3701;3756;3731;3737;3762;3759;3784;3782;3821;4021;4068;4154;4189;4400;4540;4658;5078;4987;5069;5524;4930;4627;5296;5451;4856;5256;5601;5506;5444;5463;5742;6028;6419;6649;6092;6356;6479;6670;6966;7398;7688;7814;8142;7404;7538;7201;7003;6578;7297;7948;8917;9430;9583;9955;10395;10659;10972;11413;11552;12054;12303;12195;12602;13207;14039;14436;14997;15752;16592;17214;18278;18671;19502;19907;20949;22015;22997;23992;25294;26848;28080;29159;30581;32221;32650;32829;34131;36295;38333;39849;40752;40792;41289;42271;43368;44660;45658;47694;49418;51641;54076;55165;55892;57310;58204;58728;58916;60893;62068;63048;64267;63773;61887;61549;61352;62189;62077;62589;63189;63306;64255;64656;64962;64082;66160;68392;69916;70967;71905;72719;73586;74546;75628;76847;78204;79686;81272;82941;84676;86462;88294;90168;92082;94037;96033;98072;100154;102280;104452;106669;108934;111247;113608;116020
omn;Oman;1023;1024;1024;1024;1024;1024;1024;1024;1025;1025;1025;1025;1025;1025;1025;1026;1026;1026;1026;1026;1026;1031;1035;1040;1044;1048;1052;1057;1061;1065;1070;1074;1079;1083;1088;1092;1097;1101;1106;1111;1116;1120;1125;1129;1134;1139;1144;1148;1153;1158;1163;1167;1173;1177;1182;1187;1192;1197;1202;1207;1212;1218;1222;1228;1232;1238;1243;1248;1253;1258;1263;1273;1284;1295;1305;1316;1326;1337;1347;1358;1370;1367;1364;1361;1357;1354;1350;1347;1342;1339;1334;1330;1326;1321;1316;1311;1306;1301;1296;1290;1284;1278;1272;1266;1259;1253;1246;1238;1231;1224;1216;1208;1200;1191;1191;1190;1189;1187;1185;1182;1180;1187;1194;1200;1206;1211;1217;1222;1226;1229;1233;1235;1237;1238;1239;1240;1239;1238;1236;1233;1229;1225;1220;1213;1206;1198;1189;1179;1168;1156;1142;1192;1241;1296;1349;1404;1465;1524;1587;1650;1714;1762;2151;2272;2296;2328;2470;4132;7543;9505;9836;9901;10780;9233;10237;12660;13986;13688;13048;13219;13619;15470;16779;19090;21794;24363;24465;25999;26342;26995;26563;26962;27912;28330;28382;29045;29497;31094;31886;31949;33845;34947;33972;32354;31977;31915;32724;33198;34696;35213;33871;32529;32967;32195;30536;30152;30190;29082;28593;27299;26554;26274;27436;27298;27037;26636;26327;26074;25920;25893;26005;26249;26608;27056;27568;28125;28710;29315;29936;30572;31221;31884;32560;33252;33958;34679;35415;36167;36935;37719;38519
pak;Pakistan;1142;1142;1142;1142;1142;1142;1140;1140;1140;1140;1140;1140;1140;1140;1140;1139;1139;1139;1139;1139;1139;1139;1139;1139;1139;1140;1140;1140;1140;1140;1140;1140;1142;1142;1142;1142;1142;1142;1143;1143;1143;1143;1143;1143;1143;1144;1144;1144;1144;1144;1144;1144;1145;1145;1145;1145;1145;1145;1146;1146;1146;1146;1146;1146;1147;1147;1147;1147;1147;1147;1148;1150;1154;1156;1159;1162;1165;1167;1171;1173;1176;1178;1182;1185;1187;1223;1182;1234;1243;1207;1261;1144;1233;1262;1280;1247;1153;1361;1362;1253;1296;1315;1415;1428;1425;1391;1422;1328;1339;1515;1508;1496;1491;1457;1535;1497;1540;1510;1316;1497;1377;1467;1507;1438;1486;1482;1506;1485;1478;1517;1506;1469;1458;1433;1419;1379;1407;1358;1336;1340;1358;1367;1346;1383;1353;1316;1233;1224;1223;1238;1179;1115;1093;1167;1166;1164;1170;1192;1179;1161;1186;1226;1281;1325;1390;1414;1489;1504;1566;1624;1746;1708;1675;1751;1765;1795;1846;1878;1980;1995;2131;2215;2305;2392;2425;2568;2651;2723;2813;2865;2916;2977;3118;3087;3115;3180;3240;3180;3170;3196;3245;3277;3279;3388;3561;3707;3836;3931;3909;3931;3907;3929;3981;4069;4171;4278;4422;4571;4740;4690;4586;4569;4663;4785;4932;5084;5242;5402;5561;5716;5867;6012;6154;6292;6430;6569;6709;6852;6997;7146;7298;7453;7611;7772;7937;8106;8278;8454;8633;8817;9004
plw;Palau;938;938;938;938;938;938;939;939;939;939;939;939;939;939;940;940;940;940;940;940;940;944;947;950;954;957;960;964;967;969;973;976;979;983;986;989;993;996;1000;1003;1006;1010;1014;1017;1021;1024;1027;1031;1034;1038;1041;1045;1049;1052;1055;1059;1063;1067;1070;1073;1078;1081;1084;1088;1092;1096;1099;1104;1107;1110;1115;1118;1123;1126;1129;1134;1137;1142;1145;1149;1153;1157;1161;1165;1168;1173;1176;1181;1185;1188;1193;1196;1201;1205;1209;1213;1218;1221;1225;1230;1234;1238;1242;1247;1251;1254;1259;1263;1268;1272;1277;1280;1285;1289;1362;1439;1521;1605;1696;1792;1893;2004;2119;2242;2371;2509;2654;2807;2970;3142;3324;3516;3719;3934;4161;4402;4657;4926;5210;5512;5831;6167;6523;6899;7299;7720;8166;8637;9135;9663;10221;10810;11434;12094;12791;13529;14310;15136;16008;16932;17908;18881;19907;20988;22128;23329;24594;25929;27335;28816;30378;29212;32078;38196;54575;56905;41377;39331;39621;35703;19126;16838;17007;16367;16292;14412;14020;13580;16120;16433;17164;16113;14676;12511;13047;14087;15160;15131;15091;14001;13597;14263;14584;13986;14622;15267;15393;16017;15457;14769;15073;16271;16642;16109;17104;18352;18275;17841;18463;17579;15615;13785;15074;17031;17173;17341;17507;17687;17892;18130;18406;18720;19067;19442;19839;20252;20679;21117;21565;22023;22491;22968;23456;23954;24462;24982;25512;26054;26607;27172;27749
pan;Panama;947;947;947;947;948;948;948;948;948;948;948;948;949;949;949;949;949;949;949;950;950;960;972;983;994;1005;1016;1027;1040;1051;1063;1076;1088;1100;1112;1125;1137;1150;1164;1176;1190;1203;1218;1231;1244;1259;1273;1288;1303;1317;1332;1347;1363;1377;1393;1409;1425;1441;1458;1475;1490;1508;1525;1542;1560;1578;1595;1613;1631;1650;1668;1687;1706;1726;1745;1765;1786;1806;1826;1847;1867;1888;1911;1932;1953;1976;1998;2021;2044;2067;2091;2114;2138;2162;2187;2211;2236;2273;2309;2346;2384;2421;2460;2499;2538;2578;2618;2734;2880;3046;3263;3353;3370;3367;3547;3524;3322;3142;3025;2914;2812;2726;2762;2785;2865;2891;2893;2908;2942;2996;2837;2741;2717;2720;2750;2957;2883;3113;3019;3086;3049;3348;3331;3445;3630;3877;3334;3404;3133;3142;2964;2865;2941;3047;3084;3181;3262;3513;3467;3593;3700;4023;4281;4597;4706;5021;5290;5623;5918;6256;6512;7008;7203;7462;7498;7505;7512;7454;8112;8360;9507;10238;10510;10231;10325;10717;11059;11260;10001;10039;10728;11496;12183;12586;12682;12642;12892;13448;14145;14408;14511;14314;14356;14681;15494;16305;17394;19129;20641;20529;21347;23354;25201;26486;27358;28436;29338;30455;31049;31459;25452;28130;29147;30210;31321;32484;33699;34927;36136;37300;38403;39442;40427;41373;42298;43218;44144;45084;46042;47020;48018;49038;50079;51142;52228;53337;54469;55625;56806;58012;59244
png;Papua New Guinea;610;610;610;610;612;612;612;612;612;612;612;612;612;612;612;612;613;613;613;613;613;615;617;618;621;623;625;627;629;632;634;636;638;641;643;644;646;648;651;653;655;657;660;662;664;666;669;671;673;675;679;681;683;685;688;690;692;694;697;699;701;704;707;709;711;713;716;719;721;723;726;728;731;733;736;738;740;743;746;748;750;754;756;758;761;764;766;769;771;774;777;779;782;785;787;790;793;795;798;801;804;806;808;812;814;817;820;823;825;828;831;834;836;840;845;850;855;861;866;871;877;882;888;893;899;904;910;916;922;928;934;939;945;951;957;963;969;975;982;987;993;1000;1006;1012;1019;1024;1031;1038;1043;1050;1057;1072;1088;1104;1120;1136;1153;1169;1186;1204;1222;1292;1367;1415;1526;1671;1753;1808;1869;2004;2197;2310;2413;2540;2576;2524;2413;2409;2587;2605;2513;2471;2443;2482;2434;2492;2567;2598;2631;2554;2437;2607;2900;3350;3468;3274;3443;3228;3031;3015;2874;2809;2748;2751;2767;2879;2966;3122;3038;3168;3409;3372;3456;3516;3912;4087;4226;4289;4193;4355;4100;4156;4244;4259;4280;4310;4341;4375;4417;4468;4531;4604;4686;4777;4874;4975;5080;5187;5297;5410;5525;5642;5762;5884;6009;6137;6267;6400;6536;6674;6816
pry;Paraguay;934;934;934;934;935;935;935;935;935;935;935;935;936;936;936;936;936;936;936;936;937;948;960;973;985;997;1010;1022;1035;1048;1061;1074;1088;1101;1116;1129;1144;1158;1173;1187;1203;1218;1233;1249;1264;1280;1296;1313;1329;1346;1363;1380;1398;1415;1433;1451;1469;1488;1506;1525;1544;1564;1583;1603;1623;1645;1665;1686;1707;1728;1750;1772;1794;1817;1840;1863;1886;1911;1934;1959;1983;2008;2034;2059;2085;2111;2138;2165;2192;2219;2247;2276;2304;2333;2362;2393;2423;2453;2484;2516;2547;2579;2612;2644;2678;2711;2746;2781;2815;2851;2871;2891;2912;2932;2953;2973;2994;3015;3035;3056;3077;3095;3114;3132;3150;3168;3186;3204;3222;3240;3245;3251;3257;3262;3266;3271;3275;3280;3284;3287;3041;3021;3124;3117;3111;2933;3149;2675;2645;3019;2750;2729;2614;2618;2594;2644;2686;2739;2821;2743;2698;2793;2953;2998;3088;3224;3215;3371;3443;3525;3692;3843;4037;4265;4546;4798;5084;5588;6162;6795;7483;8024;7819;7455;7547;7700;7561;7739;8075;8379;8474;8546;8474;8677;8922;9310;9242;9421;9225;8910;8529;8294;8137;8336;8527;8569;8845;9192;9644;9490;10405;10700;10497;11226;11612;11810;12158;12594;12850;12685;12398;12718;13048;13388;13671;13960;14256;14557;14865;15180;15502;15830;16166;16509;16859;17217;17583;17956;18337;18727;19124;19530;19945;20368;20801;21242;21693;22154;22624;23104;23595
per;Peru;1217;1154;1155;1133;1126;1158;1197;1208;1186;1175;1182;1104;1113;1077;1055;1022;1043;1019;1022;997;960;790;753;781;752;772;735;783;775;759;769;774;753;787;809;836;880;926;933;914;953;1022;1005;970;948;1019;981;1080;1123;1142;1087;1250;1167;1334;1410;1498;1430;1657;1542;1506;1510;1420;1404;1540;1470;1457;1518;1515;1509;1692;1927;2009;2037;2021;2044;1871;2061;1883;1627;1373;988;902;955;874;1049;982;1028;950;1052;1036;973;1036;1064;994;911;964;1055;1135;1189;1234;1247;1322;1388;1463;1494;1584;1688;1771;1782;1790;1799;1813;1855;1892;1858;1993;2173;2224;2209;2255;2247;2305;2466;2594;2794;2824;3062;3069;3216;3498;3049;2757;2609;2856;3191;3434;3540;3531;3529;3493;3503;3447;3312;3308;3531;3601;3676;3716;3775;3991;4231;4448;4559;4728;4735;4956;5043;5152;5028;4917;5444;5751;5996;6082;6311;6536;6878;6945;6669;6641;6952;7052;7066;7222;7382;7740;7629;7413;7208;7431;7564;7692;7511;6346;6479;6452;6932;7352;6594;5658;5249;5258;5129;5296;5837;6154;6210;6493;6354;6346;6422;6380;6653;6862;7136;7519;8017;8629;9341;9368;10066;10617;11176;11724;11877;12110;12404;12507;12782;12848;11307;12146;12646;13116;13425;13724;14030;14342;14659;14980;15307;15637;15973;16315;16662;17016;17378;17747;18124;18509;18901;19303;19713;20131;20558;20995;21441;21896;22361;22835;23320
phl;Philippines;1071;1071;1071;1071;1071;1071;1071;1071;1071;1071;1071;1071;1071;1071;1071;1071;1071;1071;1071;1071;1071;1072;1074;1075;1077;1078;1079;1081;1082;1084;1085;1087;1088;1089;1091;1092;1094;1095;1097;1098;1100;1101;1103;1104;1106;1107;1108;1110;1111;1113;1114;1116;1117;1119;1120;1122;1123;1125;1126;1128;1129;1131;1132;1134;1135;1137;1138;1140;1141;1143;1144;1147;1150;1153;1155;1158;1161;1163;1166;1169;1172;1174;1177;1180;1183;1186;1188;1191;1194;1197;1200;1203;1205;1208;1211;1214;1217;1220;1223;1225;1228;1231;1234;1475;1244;1300;1324;1370;1420;1420;1602;1673;1670;1811;1745;1604;1839;2105;2358;2222;2364;2265;2488;2291;2453;2426;2500;2504;2552;2590;2534;2494;2544;2508;2472;2250;2500;2618;2640;2765;2763;2399;2083;1809;1571;1364;1185;1604;1821;1879;1962;2111;2174;2299;2398;2490;2586;2644;2655;2752;2706;2777;2827;2939;2953;3019;3063;3135;3200;3257;3289;3376;3466;3680;3713;3822;4052;4169;4273;4396;4503;4548;4603;4584;4152;3758;3795;3870;4041;4200;4232;4104;4019;4007;4085;4178;4322;4445;4322;4359;4454;4493;4563;4697;4908;5054;5228;5475;5618;5607;5918;6044;6351;6666;6974;7300;7705;8121;8516;8908;7951;8371;8782;9212;9664;10139;10638;11144;11638;12106;12537;12930;13288;13620;13935;14244;14551;14862;15178;15500;15830;16166;16509;16859;17217;17583;17956;18337;18727;19124;19530
